ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL3343920,Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,0.153,chembl.csv,1,QWENAWZBDMGXSP-UHFFFAOYSA-N,533.72
CHEMBL4164524,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,0.153,chembl.csv,1,KCHQKPAJDQOEDE-UHFFFAOYSA-N,382.291
CHEMBL3343932,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.153,chembl.csv,1,PVXRLGDBKZOULP-PMERELPUSA-N,525.697
CHEMBL4763981,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,0.15325,chembl.csv,1,VFERHOUHYWLGSW-YYDJUVGSSA-N,559.714
CHEMBL32964,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,0.154,chembl.csv,1,XAWCVUBHVCUDBZ-DAFXYXGESA-N,302.418
CHEMBL1085127,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,0.154,chembl.csv,1,XAWCVUBHVCUDBZ-AEFFLSMTSA-N,302.418
CHEMBL4177075,CN(C)C(=O)Oc1cccc2c1cc(C(=O)N(C)C)c[n+]2C,0.154,chembl.csv,1,AOVYIEMYIRFGEJ-UHFFFAOYSA-N,302.354
CHEMBL4749678,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CCC1,0.15530000000000002,chembl.csv,1,JOQXVIOUNWJRIL-UHFFFAOYSA-N,599.761
CHEMBL3093174,COc1ccc(/C=C2\COc3cc(OCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,0.15680000000000002,chembl.csv,1,CBIYVBDPTVOIOY-XTCLZLMSSA-N,562.71
CHEMBL5274016,COc1ccccc1NCC1CCN(Cc2ccccc2)CC1,0.157,chembl.csv,1,KUZVHUCPWIDIGV-UHFFFAOYSA-N,310.441
CHEMBL4633613,COc1ccc([C@H]2OC(=O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,0.158,chembl.csv,1,IWLDUPODTWQNBQ-INDMIFKZSA-N,398.367
CHEMBL445130,Clc1ccc2c(c1)N=C1CCCCCN1C2,0.158,chembl.csv,1,JHFVYQMIQHRAQS-UHFFFAOYSA-N,234.73
CHEMBL491359,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,0.158,chembl.csv,1,ONYCNUPACZTCCG-UHFFFAOYSA-N,364.449
CHEMBL2234531,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@@H]1c1ccccc1OC)CCCC3,0.15849000000000002,chembl.csv,1,RYUHYOLRLQUVHQ-LJQANCHMSA-N,393.487
CHEMBL1161717,C=C1c2ccc(Cl)cc2N=C2CCCCCN12,0.15849000000000002,chembl.csv,1,NRSBDJTYDOITNU-UHFFFAOYSA-N,246.741
CHEMBL5179658,CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,0.15849000000000002,chembl.csv,1,GIAJXBVCANDIRN-UHFFFAOYSA-N,534.745
CHEMBL302168,CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,0.159,chembl.csv,1,GTJDKKGEHMPRJD-UHFFFAOYSA-N,358.526
CHEMBL1783524,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C(=O)OC(C)(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,0.159,chembl.csv,1,YQRCNYYDEFPBOB-RQTKVAEISA-N,586.883
CHEMBL3343923,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,0.159,chembl.csv,1,XKKFXCKMPXLPKK-UHFFFAOYSA-N,567.737
CHEMBL155350,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,0.16,chembl.csv,1,KQUCCBKZVSQSCI-GRSHGNNSSA-N,319.792
CHEMBL1082419,CCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.16,chembl.csv,1,PQAZOSKFSMTNGU-UHFFFAOYSA-N,530.665
CHEMBL3416669,COc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)c(Cl)c1)C2=O,0.16,chembl.csv,1,HQJYIGWZKZCCJR-HMAPJEAMSA-N,413.901
CHEMBL3582215,CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1,0.16,chembl.csv,1,XWNUTLMQEJHZAD-UHFFFAOYSA-N,353.429
CHEMBL347354,CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,0.16,chembl.csv,1,ZUBDLZIJXZLHIZ-UHFFFAOYSA-N,234.299
CHEMBL4444822,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.16,chembl.csv,1,LNSAIWZSMKGWEC-NRFANRHFSA-N,461.997
CHEMBL572453,CCN(CCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,0.16,chembl.csv,1,BLZFNCXLVXSHTJ-UHFFFAOYSA-N,630.921
CHEMBL320291,CNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],0.16,chembl.csv,1,GUSIEDDJDIMRDC-UHFFFAOYSA-N,409.468
CHEMBL160219,CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1,0.16,chembl.csv,1,WTKJGTXNTSXOEQ-CLCOLTQESA-N,361.445
CHEMBL3415578,O=C1c2ccccc2C(=O)N1CCCCCNCc1cccc(Cl)c1,0.16,chembl.csv,1,KTSMPOOZTUCYQH-UHFFFAOYSA-N,356.853
CHEMBL3361270,O=S(=O)(CCCN1CCN(Cc2ccccc2)CC1)NCCNc1cccc2ccccc12,0.16,chembl.csv,1,PPLHOCSIKGJWTP-UHFFFAOYSA-N,466.651
CHEMBL151368,CN(C)CCc1cccc(OC(=O)N(C)C)c1,0.16,chembl.csv,1,WPSQKSZQTBMLDQ-UHFFFAOYSA-N,236.315
CHEMBL2238282,O=C(/C=C/c1ccc(N2CCCCC2)cc1)c1sccc1Cl,0.16,chembl.csv,1,QFVGPABOTQMSSV-RMKNXTFCSA-N,331.868
CHEMBL5187561,CN1c2ccccc2C(NCCCCCCC(=O)CCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,0.16,chembl.csv,1,HAJGYMFEBBKKTC-UHFFFAOYSA-N,673.323
CHEMBL5432462,O=C1Cc2cc(OCc3ccc(F)cc3)ccc2C=C1C(=O)NCCc1c[nH]c2ccccc12,0.16,chembl.csv,1,BPSDIQLSSVWJQS-UHFFFAOYSA-N,454.501
CHEMBL80221,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,0.16080000000000003,chembl.csv,1,MFSFKJAYNZMHEN-QWAKEFERSA-N,351.45
CHEMBL1243076,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2Cc1ccccc1,0.16080000000000003,chembl.csv,1,MFSFKJAYNZMHEN-CTNGQTDRSA-N,351.45
CHEMBL1161715,Nc1c2c(nc3ccc(O)cc13)CCCC2,0.16218000000000002,chembl.csv,1,MFYFDYREFFENNR-UHFFFAOYSA-N,214.268
CHEMBL3086279,COc1cc2c(cc1OC)[Se](=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,0.163,chembl.csv,1,ISDBEASSBDUORE-UHFFFAOYSA-N,475.447
CHEMBL243532,COc1ccc2oc(=O)c(-c3ccc(CN(C)Cc4ccccc4)cc3)cc2c1,0.163,chembl.csv,1,LCBAVKSTBQRTAA-UHFFFAOYSA-N,385.463
CHEMBL3234589,O/N=C/c1ncc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,0.163,chembl.csv,1,YESOUOMKYRFENI-JVWAILMASA-N,404.514
CHEMBL73593,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,0.164,chembl.csv,1,KWRRGOAPOBYBJX-UHFFFAOYSA-N,362.517
CHEMBL51934,Nc1c2c(nc3ccccc13)CCCC2O,0.164,chembl.csv,1,HLVVITIHAZBPKB-UHFFFAOYSA-N,214.268
CHEMBL5268811,COc1ccc(NCC2CCN(Cc3ccccc3)CC2)cc1,0.165,chembl.csv,1,MODXTBIKOSPADE-UHFFFAOYSA-N,310.441
CHEMBL3415563,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1F,0.168,chembl.csv,1,VUMWKZRTOJCTDT-UHFFFAOYSA-N,340.398
CHEMBL4760288,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,0.168,chembl.csv,1,ALRPJVIDEJKLDX-UHFFFAOYSA-N,651.797
CHEMBL4555120,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,0.168,chembl.csv,1,HEPJUELRSNLABC-UHFFFAOYSA-N,448.607
CHEMBL292421,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,0.169,chembl.csv,1,RNLWFDRAYXSZPJ-UHFFFAOYSA-N,344.499
CHEMBL219406,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,0.169,chembl.csv,1,QTVIWMLMXFVZIY-UHFFFAOYSA-N,377.488
CHEMBL4062800,COc1ccc(NCc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)cc1,0.1698,chembl.csv,1,YQIQREWAWUPUCT-UHFFFAOYSA-N,386.407
CHEMBL59628,Clc1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3,0.16982,chembl.csv,1,YJGBKRNWMAQSOS-UHFFFAOYSA-N,322.839
CHEMBL222875,CCN(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,0.16982,chembl.csv,1,JTSFQHSYCFLAHM-UHFFFAOYSA-N,735.026
CHEMBL1083977,CCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,0.17,chembl.csv,1,WFGJHCVCXBKDHU-UHFFFAOYSA-N,544.692
CHEMBL1084777,Clc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,0.17,chembl.csv,1,DCFJPBOHDHFDCM-UHFFFAOYSA-N,308.812
CHEMBL4781509,COc1cccc2cc[n+](-c3ccc(Cl)cc3)cc12,0.17,chembl.csv,1,CLIBEFUYKVSXSU-UHFFFAOYSA-N,270.739
CHEMBL4283450,COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,0.17,chembl.csv,1,RVBIUDMTBMMGLC-UHFFFAOYSA-N,420.509
CHEMBL56470,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,0.17,chembl.csv,1,XWAFYFQOGKPZHP-UHFFFAOYSA-N,336.479
CHEMBL4790545,COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,0.17,chembl.csv,1,AIIWJMPOAUNFLG-UHFFFAOYSA-N,402.538
CHEMBL151861,C#CC(C)NCCc1cccc(OC(=O)N(C)C)c1,0.17,chembl.csv,1,JVYLHZUZDRCHDQ-UHFFFAOYSA-N,260.337
CHEMBL129577,CCCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,0.17,chembl.csv,1,BYFZVGVLIHTPKE-UHFFFAOYSA-N,558.719
CHEMBL5283494,O=C1CC2CCc3ccsc3C2=NN1CCN1CCN(Cc2ccccc2)CC1,0.17,chembl.csv,1,BNGICRROXYSOFL-UHFFFAOYSA-N,408.571
CHEMBL4293801,COc1cc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,0.17,chembl.csv,1,FYEQJLDNQJUZMM-UHFFFAOYSA-N,449.551
CHEMBL60379,CCN1CCC2CC1c1ccc(OC(=O)NC)cc12,0.171,chembl.csv,1,SMRNNJFLKGLSBA-UHFFFAOYSA-N,260.337
CHEMBL4171568,COC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CCC(=O)c1ccc(OC)c(OC)c1,0.171,chembl.csv,1,XQGGLAABIKOXNO-UHFFFAOYSA-N,454.93
CHEMBL4437163,CSc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,0.1721,chembl.csv,1,OFYBBBZAJKDRIN-WOJGMQOQSA-N,295.363
CHEMBL4160696,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,0.17300000000000001,chembl.csv,1,HMFPNGCVUHYYTQ-UHFFFAOYSA-N,431.532
CHEMBL4465315,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Cl)cc1,0.17350000000000002,chembl.csv,1,VJCSKCRTROHSRP-CXUHLZMHSA-N,382.828
CHEMBL124054,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,0.17500000000000002,chembl.csv,1,UIQTWEXHPAOUGM-FPOVZHCZSA-N,367.449
CHEMBL33161,CCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3CC12,0.176,chembl.csv,1,TXJSVDRPBGRIFY-QWAKEFERSA-N,336.435
CHEMBL1084531,c1ccc2c(NCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,0.176,chembl.csv,1,VJYJWGAJWFCCLU-UHFFFAOYSA-N,430.64
CHEMBL1084880,CCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C[C@@H]12,0.176,chembl.csv,1,TXJSVDRPBGRIFY-CTNGQTDRSA-N,336.435
CHEMBL4852721,Cc1ccc(S(=O)(=O)SCc2ccc(C(C)(C)C)cc2)cc1,0.1766,chembl.csv,1,OQUDAZIWXWUCRZ-UHFFFAOYSA-N,334.506
CHEMBL4760651,Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,0.178,chembl.csv,1,CMDAIEIUZXBLAW-UHFFFAOYSA-N,300.833
CHEMBL3895528,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CC(C)CC3,0.178,chembl.csv,1,DCIFFTAOKNOUHO-UHFFFAOYSA-N,407.514
CHEMBL3642042,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,0.17838,chembl.csv,1,JTODDVDFMYBPGG-UHFFFAOYSA-N,541.696
CHEMBL3827058,COc1ccc(-c2cc3cc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)ccc3oc2=O)cc1,0.179,chembl.csv,1,AKOGQQINMRSZAR-UHFFFAOYSA-N,634.773
CHEMBL2441669,COc1cccc(CCCCCCCCc2cccc(OC)[n+]2C)[n+]1C,0.18,chembl.csv,1,LGFCDTQURPWLFF-UHFFFAOYSA-N,358.526
CHEMBL343237,CC1CCN(CCc2ccccc2)CC1,0.18,chembl.csv,1,HRWOMUZLXQICPU-UHFFFAOYSA-N,203.329
CHEMBL4762083,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)CCCC[C@@H]3CCSS3)c2c1,0.18,chembl.csv,1,MXODBKYHGKYPJW-MGBGTMOVSA-N,744.084
CHEMBL1080814,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1,0.18,chembl.csv,1,RRISCGLVYBLGLP-SANMLTNESA-N,620.654
CHEMBL1084093,NCCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.18,chembl.csv,1,AUWJPKWQQCCYFJ-UHFFFAOYSA-N,381.608
CHEMBL32329,Clc1cccc(Cl)c1CO/N=C/c1cc[n+](CCCc2ccccc2)cc1,0.18,chembl.csv,1,QLRUDVGUKJOCFW-PCLIKHOPSA-N,400.329
CHEMBL597822,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,0.18,chembl.csv,1,ZZRZJQCUHYDGJB-DFKUXCBWSA-N,508.706
CHEMBL4217660,COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,0.18,chembl.csv,1,SKNXOZMELLESMQ-UHFFFAOYSA-N,609.17
CHEMBL388575,O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,0.18,chembl.csv,1,WRZLBZPGOSUCKT-UHFFFAOYSA-N,461.009
CHEMBL12781,CN(C)Cc1ccc(CSCc2ccc(-c3ccc(CSCc4ccc(CN(C)C)o4)cc3)cc2)o1,0.18,chembl.csv,1,RVVWDYHZWLAHCI-UHFFFAOYSA-N,520.764
CHEMBL556186,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C,0.18,chembl.csv,1,GHYFEILIYSGWHS-ZCVJKFOLSA-N,367.449
CHEMBL156861,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,0.18,chembl.csv,1,UMXGLDXVWDZRAT-MFOYZWKCSA-N,350.216
CHEMBL604096,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)CC2,0.18,chembl.csv,1,FAQJAADRJNDSJQ-BUVRLJJBSA-N,427.544
CHEMBL5190530,Cc1ccc2nc3c(c(NCCO)c2c1)CCCC3,0.18,chembl.csv,1,QAKQWGSCAYEALR-UHFFFAOYSA-N,256.349
CHEMBL26125,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)Cc4cc(F)cc(F)c4)cc3oc2=O)cc1,0.181,chembl.csv,1,GRPPZHNSLSWJDA-UHFFFAOYSA-N,582.647
CHEMBL1201217,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.181,chembl.csv,1,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,289.419
CHEMBL430403,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,0.182,chembl.csv,1,UHBYWTXOUSTTSQ-UHFFFAOYSA-N,378.472
CHEMBL4764740,FC(F)(F)c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,0.182,chembl.csv,1,SSUCJZRGMBQGJK-UHFFFAOYSA-N,375.354
CHEMBL398628,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,0.182,chembl.csv,1,NJPVUJVNAWTZJX-UHFFFAOYSA-N,394.471
CHEMBL5087646,O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.184,chembl.csv,1,XCVWIWZWCXBMOJ-UHFFFAOYSA-N,446.591
CHEMBL575813,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],0.185,chembl.csv,1,WAZIUDLZVPYNJC-PHIMTYICSA-N,298.364
CHEMBL3892148,COc1ccc2nc(NCCc3cc[n+](Cc4ccccc4)cc3)sc2c1,0.186,chembl.csv,1,MGDTVQGTXWJCKH-UHFFFAOYSA-N,376.505
CHEMBL3642048,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,0.18644,chembl.csv,1,DZVVTCMRQZXZRQ-UHFFFAOYSA-N,527.669
CHEMBL3582213,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12,0.187,chembl.csv,1,BOIVMJXJOVNQQN-UHFFFAOYSA-N,368.444
CHEMBL4205374,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,0.187,chembl.csv,1,ARPJWCQYPTWXJZ-UHFFFAOYSA-N,532.644
CHEMBL3343926,CC(C)(C)OC(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.187,chembl.csv,1,UTSQNVLOMVPCIW-YTTGMZPUSA-N,595.788
CHEMBL5169781,O=C(COc1ccc(Cl)cc1)NCCN1CCN(Cc2ccccc2)CC1,0.189,chembl.csv,1,AJIIKPBRJPXZMA-UHFFFAOYSA-N,387.911
CHEMBL1202884,c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,0.19,chembl.csv,1,BOEAEKKTIXSDNX-UHFFFAOYSA-N,396.538
CHEMBL3585374,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,0.19,chembl.csv,1,QKWIPFQYVMSHKA-UHFFFAOYSA-N,454.662
CHEMBL574847,CCN(CCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,0.19,chembl.csv,1,YZOGNKSLEXJYLX-UHFFFAOYSA-N,588.84
CHEMBL4789019,COc1cccc2cc[n+](-c3ccc(Br)cc3)cc12,0.19,chembl.csv,1,XOROMQNBXQGKST-UHFFFAOYSA-N,315.19
CHEMBL74257,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,0.19,chembl.csv,1,GVJXSDRIRBRKBI-FPOVZHCZSA-N,351.45
CHEMBL1202885,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,0.19,chembl.csv,1,VXTOUZSUPQQPPE-UHFFFAOYSA-N,398.554
CHEMBL187603,COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,0.19,chembl.csv,1,RUCMPVRFPBFNLE-UHFFFAOYSA-N,456.628
CHEMBL599057,CCN(CC)CCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,0.19,chembl.csv,1,BHEFQVICVNMJDR-DFKUXCBWSA-N,510.722
CHEMBL1940736,COc1ccccc1NCc1cc(=O)oc2cc3oc4ccccc4c3cc12,0.19,chembl.csv,1,VVIKQVODDMCZOV-UHFFFAOYSA-N,371.392
CHEMBL2441676,COc1cc2c(cc1OC)C(=O)C(CCCCCCCc1cccc(OC)[n+]1C)C2,0.19,chembl.csv,1,CLUYQVUXXFYWCW-UHFFFAOYSA-N,412.55
CHEMBL5272511,COc1cc2c(cc1OC)/C(=N\N)C(CC1CCN(Cc3ccccc3)CC1)C2,0.19,chembl.csv,1,JNNSZXVFWZVNAW-LCUIJRPUSA-N,393.531
CHEMBL219172,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,0.19,chembl.csv,1,RDDFBAPIHCKOCC-UHFFFAOYSA-N,381.451
CHEMBL220294,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,0.191,chembl.csv,1,CWDRVGKNJWGVJS-UHFFFAOYSA-N,408.458
CHEMBL574474,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,0.192,chembl.csv,1,IYTYUVFVDHIBBD-PHIMTYICSA-N,298.364
CHEMBL241960,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccncc2)=CC1=O)Cc1ccncc1,0.192,chembl.csv,1,PBZSJALBPJPRTC-UHFFFAOYSA-N,574.814
CHEMBL3353039,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,0.192,chembl.csv,1,QGHFTRPRTMZIAB-VIJSPRBVSA-N,651.726
CHEMBL4214900,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,0.194,chembl.csv,1,GHSCLZBQMFGTOK-UHFFFAOYSA-N,602.779
CHEMBL4206484,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,0.194,chembl.csv,1,JXQZTEXAQLHFFG-UHFFFAOYSA-N,588.752
CHEMBL2064469,CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,0.194,chembl.csv,1,RQNZWLFUMKUSEY-UHFFFAOYSA-N,477.741
CHEMBL4467520,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,0.195,chembl.csv,1,DWTAGOLVNDKSRI-UHFFFAOYSA-N,440.635
CHEMBL3928343,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)n3)CC1)C2,0.195,chembl.csv,1,SKLIQILUFPGCDR-UHFFFAOYSA-N,398.478
CHEMBL4858117,Cc1ccc(S(=O)(=O)SCc2ccc(C#N)cc2)cc1,0.19569999999999999,chembl.csv,1,OSHWRYVCOZUYMD-UHFFFAOYSA-N,303.408
CHEMBL1770548,COc1cc(CNCCCNC2=CC(=O)C(NCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,0.198,chembl.csv,1,LAYZENWRJFTEBJ-UHFFFAOYSA-N,524.618
CHEMBL3754005,COc1cccc2cc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,0.199,chembl.csv,1,WAYXSSGTGMIORU-UHFFFAOYSA-N,645.844
CHEMBL4074655,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1[N+](=O)[O-],0.1995,chembl.csv,1,PXKRGHFHMWRIDZ-UHFFFAOYSA-N,296.282
CHEMBL603256,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,0.2,chembl.csv,1,MUBGEWUJBWWEGW-AWSUPERCSA-N,522.733
CHEMBL1081810,c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,0.2,chembl.csv,1,JEZXOBKWCWPNSS-UHFFFAOYSA-N,312.416
CHEMBL3323039,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)Cc1ccccc1-3,0.2,chembl.csv,1,MIPWRXSZLNVAKQ-UHFFFAOYSA-N,363.461
CHEMBL538853,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N@@+](C)([O-])[C@H]12,0.2,chembl.csv,1,PYNCZOMCQLYABK-GREBRCKQSA-N,353.422
CHEMBL131320,Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1,0.2,chembl.csv,1,MYAOJPWDGLEXIZ-UHFFFAOYSA-N,344.362
