ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL242905,COc1cc2cc(-c3ccc(CN(C)Cc4cccc([N+](=O)[O-])c4)cc3)c(=O)oc2cc1OC,0.368,chembl.csv,1,QKFXUJGKQVMLDB-UHFFFAOYSA-N,460.486
CHEMBL4598256,Cc1c(C)c2ccc(OCC3CCN(Cc4ccccc4)CC3)cc2oc1=O,0.38,chembl.csv,1,MWFBGTXYOJLQIW-UHFFFAOYSA-N,377.484
CHEMBL3586583,CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1,0.44,chembl.csv,1,GAUIJIDPRCXNSO-UHFFFAOYSA-N,407.554
CHEMBL3586595,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,0.45,chembl.csv,1,GUHZCGGDBZLQMV-UHFFFAOYSA-N,413.517
CHEMBL5090504,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(F)c4)CC3)cc2oc1=O,0.46,chembl.csv,1,RYVDJROSDCHIPC-UHFFFAOYSA-N,395.474
CHEMBL5085674,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(C(F)(F)F)c4)CC3)cc2oc1=O,0.47,chembl.csv,1,KOLQZDAHCMXISM-UHFFFAOYSA-N,445.481
CHEMBL4578377,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO[N+](=O)[O-])c4)CC3)cc2oc1=O,0.48,chembl.csv,1,XOEFPFRIFYUXTJ-UHFFFAOYSA-N,496.56
CHEMBL5072382,Cc1c(C)c2ccc(OCC3CCCN(CCCC(F)F)C3)cc2oc1=O,0.48,chembl.csv,1,KUHCABBCAHJPQR-UHFFFAOYSA-N,379.447
CHEMBL3586593,Cc1cc2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,0.5,chembl.csv,1,JPFNCVVRUHCNQD-UHFFFAOYSA-N,399.49
CHEMBL5082824,CN(CCCC(F)F)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,0.55,chembl.csv,1,HUXCCRUQLRWJNF-UHFFFAOYSA-N,417.452
CHEMBL272700,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)Cc4cc(F)cc(F)c4)ccc3oc2=O)cc1,0.551,chembl.csv,1,YWZCKVAHVJWALI-UHFFFAOYSA-N,582.647
CHEMBL5083613,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(C(F)F)cc(=O)oc3c2)cc1,0.56,chembl.csv,1,KUBYHRTYKKZBKV-UHFFFAOYSA-N,435.47
CHEMBL4779180,O=c1cc(-c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c12,0.67,chembl.csv,1,NTMOJNLZGRDYEX-UHFFFAOYSA-N,728.974
CHEMBL245047,COc1cccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)c1,0.714,chembl.csv,1,UIALHYCUMNMDDP-UHFFFAOYSA-N,445.515
CHEMBL133897,CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1,0.75,chembl.csv,1,GUZKBNUSIOHJIR-UHFFFAOYSA-N,312.325
CHEMBL3586576,Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,0.79,chembl.csv,1,RNIDTYKTGPWKIQ-UHFFFAOYSA-N,365.473
CHEMBL3335066,O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,0.8,chembl.csv,1,YMUQNRICCRNBQY-UHFFFAOYSA-N,428.532
CHEMBL4470448,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O,0.84,chembl.csv,1,QLFPNOYDCBXGNI-UHFFFAOYSA-N,451.563
CHEMBL4530960,Cc1c(C)c2ccc(OCC3CCN(CCCO[N+](=O)[O-])CC3)cc2oc1=O,0.86,chembl.csv,1,OYUDOWGNEYPOED-UHFFFAOYSA-N,390.436
CHEMBL4464759,Cc1c(C)c2ccc(OCC3CCN(CCCO)CC3)cc2oc1=O,0.89,chembl.csv,1,IEMVOQOAOQXSRB-UHFFFAOYSA-N,345.439
CHEMBL413793,COc1ccc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2c1,0.892,chembl.csv,1,IQFPRNPELAMHHT-UHFFFAOYSA-N,385.463
CHEMBL3335048,O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,0.9,chembl.csv,1,KMFIWXMOTHJQAP-UHFFFAOYSA-N,432.564
CHEMBL3335060,O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,0.9,chembl.csv,1,NHTLSLIZIOTGBZ-UHFFFAOYSA-N,414.505
CHEMBL5094348,Cc1c(C)c2ccc(OCCCN(Cc3cccc(F)c3)C(C)C)cc2oc1=O,0.91,chembl.csv,1,XEKGDDSQICBFDK-UHFFFAOYSA-N,397.49
CHEMBL3577508,COc1cc2oc(-c3ccc(OCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,0.95,chembl.csv,1,OJHNAGYEVNHLIC-UHFFFAOYSA-N,503.595
CHEMBL3586592,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,0.95,chembl.csv,1,XOSFOGCCJRNZJO-UHFFFAOYSA-N,385.463
CHEMBL265416,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,0.987,chembl.csv,1,YNJVJLWDZRPHHU-UHFFFAOYSA-N,460.486
CHEMBL4777818,O=c1cc(-c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)cc(O)c12,1.0,chembl.csv,1,QDGFZDSHMCVZQL-UHFFFAOYSA-N,730.95
CHEMBL3335050,CN(CCCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,1.0,chembl.csv,1,WSKTVSBIHWPZCM-UHFFFAOYSA-N,391.511
CHEMBL3586574,Cc1c(C)c2ccc(OCCCN(C)Cc3ccccc3)cc2oc1=O,1.0,chembl.csv,1,HMYXFGCACVUUCG-UHFFFAOYSA-N,351.446
CHEMBL4453856,Cc1c(C)c2ccc(OCC3CCCN(CCCO)C3)cc2oc1=O,1.1,chembl.csv,0,JORAAUMJWAFSIM-UHFFFAOYSA-N,345.439
CHEMBL3335068,CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,1.1,chembl.csv,0,MCFWJVVIIHDYGY-UHFFFAOYSA-N,387.479
CHEMBL5081574,Cc1c(C)c2ccc(OCC3CCN(CCCC(F)F)CC3)cc2oc1=O,1.2,chembl.csv,0,NQNJDDJLRMICLQ-UHFFFAOYSA-N,379.447
CHEMBL5083014,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(F)c4)C3)cc2oc1=O,1.2,chembl.csv,0,RWXZXJNJQZFMAE-UHFFFAOYSA-N,395.474
CHEMBL5081663,CCN(CCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1cccc(F)c1,1.2,chembl.csv,0,LMSJPMKZTVCUMM-UHFFFAOYSA-N,383.463
CHEMBL244838,COc1cc2occ(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC,1.23,chembl.csv,0,IBPYXVKCOYANPH-UHFFFAOYSA-N,415.489
CHEMBL4459482,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO[N+](=O)[O-])c4)CC3)cc2oc1=O,1.3,chembl.csv,0,NBANFZDFABUAHK-UHFFFAOYSA-N,452.507
CHEMBL3335029,O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1.3,chembl.csv,0,OHDDRPINWQDGEH-UHFFFAOYSA-N,418.537
CHEMBL3763535,O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1.37,chembl.csv,0,QZRBOLHGJBENEV-UHFFFAOYSA-N,432.564
CHEMBL4450045,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,1.4,chembl.csv,0,AKHUHXLIAAFKEN-UHFFFAOYSA-N,407.51
CHEMBL3586614,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1,1.5,chembl.csv,0,NEDWFNNKVTXYON-UHFFFAOYSA-N,384.479
CHEMBL5078658,Cc1c(C)c2ccc(OCc3ccc(CN(C)CCCC(F)F)cc3)cc2oc1=O,1.5,chembl.csv,0,UXFJYPQDRBVIIL-UHFFFAOYSA-N,415.48
CHEMBL388714,CCN(Cc1ccccc1)Cc1cccc(-c2coc3cc(OC)c(OC)cc3c2=O)c1,1.59,chembl.csv,0,UGVDWCWFPOMOMR-UHFFFAOYSA-N,429.516
CHEMBL3764609,Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O,1.69,chembl.csv,0,IPJZSNUPIXZHAU-UHFFFAOYSA-N,406.526
CHEMBL5083737,Cc1c(C)c2ccc(OCc3cccc(CN(C)CCCC(F)F)c3)cc2oc1=O,1.7,chembl.csv,0,JFBYGVYECDFTLS-UHFFFAOYSA-N,415.48
CHEMBL3335051,COc1cccc(CN(C)CCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,1.7,chembl.csv,0,KEYLOFFNMVKPSA-UHFFFAOYSA-N,421.537
CHEMBL2381401,COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1,1.76,chembl.csv,0,GDFNKJSVDGBNRH-UHFFFAOYSA-N,392.455
CHEMBL3764762,Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,1.82,chembl.csv,0,UUZIPHVUUZOBHC-UHFFFAOYSA-N,426.944
CHEMBL245054,COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC,2.02,chembl.csv,0,KZJABZGPRMGEQZ-UHFFFAOYSA-N,415.489
CHEMBL3765293,O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1,2.04,chembl.csv,0,XATVGNRTOUJFHU-UHFFFAOYSA-N,412.917
CHEMBL3335031,CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,2.1,chembl.csv,0,HUWWMDRBFQAIAI-UHFFFAOYSA-N,377.484
CHEMBL3127002,CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4)cc(O)c3c2=O)cc1)Cc1ccccc1,2.1,chembl.csv,0,GKGSKVGZCUKOSW-UHFFFAOYSA-N,648.844
CHEMBL5079544,CN(CCCO)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,2.2,chembl.csv,0,LSEUJBVYGRJBEU-UHFFFAOYSA-N,383.444
CHEMBL244415,COc1ccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)cc1,2.26,chembl.csv,0,HOAWDZNYQXALRG-UHFFFAOYSA-N,445.515
CHEMBL245055,COc1cc2oc(-c3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,2.27,chembl.csv,0,HXKHDYYGFATHQZ-UHFFFAOYSA-N,415.489
CHEMBL243311,COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1,2.29,chembl.csv,0,HKDKMWFYFZIROV-UHFFFAOYSA-N,385.463
CHEMBL3335032,COc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,2.7,chembl.csv,0,ITYHQJQWDFKQFQ-UHFFFAOYSA-N,407.51
CHEMBL248922,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)CCc4ccc(F)c(F)c4)ccc3oc2=O)cc1,2.77,chembl.csv,0,VXLNOYAINXJRCV-UHFFFAOYSA-N,596.674
CHEMBL3335025,CN(CCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,2.8000000000000003,chembl.csv,0,YCPZOCGKKJAVJI-UHFFFAOYSA-N,363.457
CHEMBL3262479,CN1c2ccc(OCc3ccccc3)cc2C(=O)N2CCc3c([nH]c4ccccc34)C21,3.0,chembl.csv,0,NKKITZOSLYEBJO-UHFFFAOYSA-N,409.489
CHEMBL107541,Cc1ccccc1COc1ccc2c(C)c(C)c(=O)oc2c1,3.0,chembl.csv,0,SZKGSGOFYXVKOX-UHFFFAOYSA-N,294.35
CHEMBL325761,Cc1c(C)c2ccc(OCc3ccc(F)c(F)c3)cc2oc1=O,3.0,chembl.csv,0,OAIPPRYRUKGVPD-UHFFFAOYSA-N,316.303
CHEMBL18966,Cc1ccc(COc2ccc3c(C)c(C)c(=O)oc3c2)cc1,3.0,chembl.csv,0,GXFXMBTYRNXLMV-UHFFFAOYSA-N,294.35
CHEMBL111309,Cc1c(C)c2ccc(OCc3ccccc3)cc2oc1=O,3.0,chembl.csv,0,OLKYAFAQLVOQDG-UHFFFAOYSA-N,280.323
CHEMBL274030,Cc1c(C)c2ccc(OCc3ccc(Cl)cc3)cc2oc1=O,3.0,chembl.csv,0,LVUUTOUXLZZNQA-UHFFFAOYSA-N,314.768
CHEMBL276076,Cc1c(C)c2ccc(OCc3ccc(F)cc3)cc2oc1=O,3.0,chembl.csv,0,QHRPUOKUBRYYKI-UHFFFAOYSA-N,298.313
CHEMBL320251,Cc1c(C)c2ccc(OCc3cccc(N)c3)cc2oc1=O,3.0,chembl.csv,0,WKMBYPRUDNQPPA-UHFFFAOYSA-N,295.338
CHEMBL108928,Cc1c(C)c2ccc(OCc3cc(F)cc(F)c3)cc2oc1=O,3.0,chembl.csv,0,OGKOZFQYRRVLDS-UHFFFAOYSA-N,316.303
CHEMBL107488,Cc1c(C)c2ccc(OCc3cccc(O)c3)cc2oc1=O,3.0,chembl.csv,0,GLRZWGPLUSPXHR-UHFFFAOYSA-N,296.322
CHEMBL109018,Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O,3.0,chembl.csv,0,QYAGHNCHSVGMMO-UHFFFAOYSA-N,314.768
CHEMBL111310,COc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1,3.0,chembl.csv,0,LRYCEYYGXGCVJT-UHFFFAOYSA-N,310.349
CHEMBL108697,Cc1c(C)c2ccc(OCc3cccc(F)c3)cc2oc1=O,3.0,chembl.csv,0,XGJZBERLEOSMIT-UHFFFAOYSA-N,298.313
CHEMBL109085,Cc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1,3.0,chembl.csv,0,XZZUNARGJTUDCF-UHFFFAOYSA-N,294.35
CHEMBL109084,Cc1c(C)c2ccc(OCCc3ccccc3)cc2oc1=O,3.0,chembl.csv,0,HPHRYPTWOLJCAG-UHFFFAOYSA-N,294.35
CHEMBL241827,COc1cc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2cc1OC,3.1,chembl.csv,0,VUKFZQAYZWJWTL-UHFFFAOYSA-N,415.489
CHEMBL3586605,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O,3.9,chembl.csv,0,NMWXKURCQUCURF-UHFFFAOYSA-N,438.527
CHEMBL3335064,O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,4.1,chembl.csv,0,JCHKASOGFPNEMX-UHFFFAOYSA-N,427.544
CHEMBL270248,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)cc3oc2=O)cc1,4.23,chembl.csv,0,ILLXXNMTJSHHII-GZTJUZNOSA-N,627.568
CHEMBL3335046,O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,4.3,chembl.csv,0,MJJPABBWHSSTTI-UHFFFAOYSA-N,431.576
CHEMBL5202021,COc1cc2oc(C(=O)Nc3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,4.5,chembl.csv,0,GLPOBZBQMRDBEA-UHFFFAOYSA-N,458.514
CHEMBL271709,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4cc(F)cc(F)c4)cc3oc2=O)cc1,4.57,chembl.csv,0,OCCKNKZEIGZTKX-XNTDXEJSSA-N,594.658
CHEMBL3335047,COc1cccc(CC2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,4.9,chembl.csv,0,RHYLMHYJQBEFDV-UHFFFAOYSA-N,461.602
CHEMBL4792248,CC1c2ccccc2CCN1CCCCOc1ccc(-c2coc3cc(OCCCCN4CCc5ccccc5C4C)cc(O)c3c2=O)cc1,5.3,chembl.csv,0,ZGXSCBBSDIABRW-UHFFFAOYSA-N,672.866
CHEMBL3127006,CCN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1,5.8,chembl.csv,0,ZIZAOGVFUXZHDX-UHFFFAOYSA-N,487.596
CHEMBL3335026,COc1cccc(CN(C)CCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,6.0,chembl.csv,0,GUPUZWRGJITBCC-UHFFFAOYSA-N,393.483
CHEMBL3586602,CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,6.0,chembl.csv,0,FEIPXUMDFMNVDT-UHFFFAOYSA-N,410.473
CHEMBL3335049,COc1cccc(CN2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,6.2,chembl.csv,0,JPCDBTHAWPVJLV-UHFFFAOYSA-N,462.59
CHEMBL3335054,O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,6.4,chembl.csv,0,LLRQWHTWQOOTRV-UHFFFAOYSA-N,446.591
CHEMBL3335056,CN(CCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,6.7,chembl.csv,0,WLMCUWNVWHWZRR-UHFFFAOYSA-N,359.425
CHEMBL4796574,O=c1c(-c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)coc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c12,7.3,chembl.csv,0,MJYHXFQKEQRPEC-UHFFFAOYSA-N,728.974
CHEMBL3335030,COc1cccc(CN2CCN(CCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,7.3,chembl.csv,0,CACFQCMXTYRFGE-UHFFFAOYSA-N,448.563
CHEMBL3335018,C[C@@H](c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,7.9,chembl.csv,0,LIZYKHYLXJGMFT-NSHDSACASA-N,267.328
CHEMBL3335027,O=c1oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,8.1,chembl.csv,0,IHQOPGPYTRMDJH-UHFFFAOYSA-N,417.549
CHEMBL3335071,O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,8.2,chembl.csv,0,TXSRJQSUOUJAIH-UHFFFAOYSA-N,442.559
CHEMBL3335062,CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,8.5,chembl.csv,0,VWMVVTZSFRCBOF-UHFFFAOYSA-N,373.452
CHEMBL3335055,COc1cccc(CN2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,8.700000000000001,chembl.csv,0,FOOMLDMUSXDTOO-UHFFFAOYSA-N,476.617
CHEMBL5193282,CCCCC1OC(=O)c2cc(OCc3ccc(CN(C)C)c(O)c3)ccc21,8.78,chembl.csv,0,IQPAASSVZQNYRK-UHFFFAOYSA-N,369.461
CHEMBL3335052,O=c1oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,9.2,chembl.csv,0,GTVSDMPQZNLHNQ-UHFFFAOYSA-N,445.603
CHEMBL3335017,CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,10.9,chembl.csv,0,LIZYKHYLXJGMFT-UHFFFAOYSA-N,267.328
CHEMBL3335061,COc1cccc(CN2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,11.4,chembl.csv,0,XMXDGPFCJLHNBV-UHFFFAOYSA-N,444.531
CHEMBL3335053,COc1cccc(CC2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,13.7,chembl.csv,0,GGTPKCUHOKYRFT-UHFFFAOYSA-N,475.629
CHEMBL3334506,O=c1oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,14.2,chembl.csv,0,KNRZCCYRCNQTBX-UHFFFAOYSA-N,441.571
CHEMBL3335020,COc1cc(C(C)N(C)C)c2c(c1)oc(=O)c1ccccc12,15.1,chembl.csv,0,SCSRJMKBYZFLKJ-UHFFFAOYSA-N,297.354
CHEMBL3335067,COc1cccc(CN2CCN(CCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,18.0,chembl.csv,0,KQHKJVQLBKLYNN-UHFFFAOYSA-N,458.558
CHEMBL241828,COc1ccc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2c1,18.1,chembl.csv,0,GBRIZQGRQAMSPE-UHFFFAOYSA-N,385.463
CHEMBL3335057,COc1cccc(CN(C)CCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,18.4,chembl.csv,0,GSAZAEPRQPHTHJ-UHFFFAOYSA-N,389.451
CHEMBL3335065,COc1cccc(CC2CCN(CCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,18.5,chembl.csv,0,WOLZDYVNVPOLIK-UHFFFAOYSA-N,457.57
CHEMBL3335058,O=c1oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,20.0,chembl.csv,0,UOZWFKWFCFYMHT-UHFFFAOYSA-N,413.517
CHEMBL4238512,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(Cc1ccccc1)/C(=C/C(=O)OC)C(=O)OC,20.0,chembl.csv,0,XAUCSYSMRFHFDP-DEDYPNTBSA-N,512.356
CHEMBL4244573,C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1,20.0,chembl.csv,0,ASFSQPGZJGJDBV-BUHFOSPRSA-N,375.424
CHEMBL4250143,C=Cc1oc2ccccc2c(=O)c1CN(Cc1ccccc1)/C(=C/C(=O)OC)C(=O)OC,20.0,chembl.csv,0,QDXJQZJQJKTBLI-XSFVSMFZSA-N,433.46
CHEMBL4250287,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1,20.0,chembl.csv,0,FJKQIIDZZAPLQB-VAWYXSNFSA-N,438.321
CHEMBL4240365,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1,20.0,chembl.csv,0,RYHDVPSSHXBNML-VAWYXSNFSA-N,454.32
CHEMBL4246032,C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1,20.0,chembl.csv,0,NNPFZEIZCRKSIS-BUHFOSPRSA-N,359.425
CHEMBL3335072,COc1cccc(CN2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,21.3,chembl.csv,0,INQSWFRTCVMRBK-UHFFFAOYSA-N,472.585
CHEMBL242906,COc1cc2cc(-c3ccc(CN(C)Cc4ccc([N+](=O)[O-])cc4)cc3)c(=O)oc2cc1OC,24.6,chembl.csv,0,LVQGJNIUNMKESA-UHFFFAOYSA-N,460.486
CHEMBL3335070,COc1cccc(CC2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,27.4,chembl.csv,0,PTBWWTXVGBBFIJ-UHFFFAOYSA-N,471.597
CHEMBL3335059,COc1cccc(CC2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,29.3,chembl.csv,0,AKCDRGUDWHAJSH-UHFFFAOYSA-N,443.543
CHEMBL244837,COc1cc2oc3cc(CN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,30.3,chembl.csv,0,YUCQAPNOOUWMMP-UHFFFAOYSA-N,389.451
CHEMBL3335028,COc1cccc(CC2CCN(CCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,37.2,chembl.csv,0,LWWYSSYDRVEIDW-UHFFFAOYSA-N,447.575
CHEMBL3827950,O=C(NCCCCCc1ccccc1)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,47.9,chembl.csv,0,GCIRMUZDXUFWGH-UHFFFAOYSA-N,524.577
CHEMBL5219958,CC(C)c1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,55.0,chembl.csv,0,IPMOTHAZKSUNDL-UHFFFAOYSA-N,311.337
CHEMBL5219594,O=c1[nH]c2ccc(OCc3ccc(F)cc3)cc2c(=O)o1,76.2,chembl.csv,0,ORWQCVFRNYBMCB-UHFFFAOYSA-N,287.246
CHEMBL241830,COc1ccc2c(=O)cc(-c3ccc(CN(C)Cc4ccccc4)cc3)oc2c1,80.5,chembl.csv,0,BDMKNKRUJUZIKT-UHFFFAOYSA-N,385.463
CHEMBL407904,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)ccc3oc2=O)cc1,267.0,chembl.csv,0,KFRZFMDOBBBWCR-GZTJUZNOSA-N,627.568
CHEMBL2113367,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@H](C1)C2,0.00029,chembl.csv,1,XGUXGMNSUSHHSV-IZZNHLLZSA-N,642.719
CHEMBL2011495,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.00031,chembl.csv,1,DLMKTWKCMCVAMJ-UHFFFAOYSA-N,628.692
CHEMBL2113368,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2,0.00032,chembl.csv,1,JPBICZJGLXJNKG-RRPNLBNLSA-N,608.274
CHEMBL140476,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,0.00032,chembl.csv,1,UKCBMHDZLYYTMI-UHFFFAOYSA-N,284.79
CHEMBL208599,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,0.00032,chembl.csv,1,QTPHSDHUHXUYFE-KIYNQFGBSA-N,298.817
CHEMBL143812,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,0.0003236,chembl.csv,1,QTPHSDHUHXUYFE-UHFFFAOYSA-N,298.817
CHEMBL534932,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.00033,chembl.csv,1,XXFJVXFGCDTSND-UHFFFAOYSA-N,593.259
CHEMBL538573,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.00033,chembl.csv,1,GCPORJYZTJZXFH-UHFFFAOYSA-N,613.677
