ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL3884690,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,0.0062,chembl.csv,1,QVCWJIWRPGTNSS-UHFFFAOYSA-N,635.878
CHEMBL4794645,COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.00623,chembl.csv,1,JQKJWDFQBYGCOQ-UHFFFAOYSA-N,608.223
CHEMBL261384,O=[N+]([O-])OCCCCCCNCCCNc1c2c(nc3ccccc13)CCCC2,0.0063,chembl.csv,1,KDYGCIXCFTVKNZ-UHFFFAOYSA-N,400.523
CHEMBL4286601,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,0.0063,chembl.csv,1,PAFLSTUCWRQLGI-UHFFFAOYSA-N,542.665
CHEMBL4583716,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.00631,chembl.csv,1,GWZNJBBWDDNMOZ-UHFFFAOYSA-N,617.838
CHEMBL4278686,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,0.0064,chembl.csv,1,XYSJVXMQSXKJCN-UHFFFAOYSA-N,556.692
CHEMBL270491,O=[N+]([O-])OCCCNCCCNc1c2c(nc3ccccc13)CCCC2,0.0064,chembl.csv,1,ZXUFVYAMHXGBOE-UHFFFAOYSA-N,358.442
CHEMBL2019052,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,0.0065,chembl.csv,1,YMRPMJKWTYJBPC-UHFFFAOYSA-N,557.691
CHEMBL555247,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OCC[N+](CC)(CC)CC,0.00654,chembl.csv,1,SIRDYHJXMICQFA-UHFFFAOYSA-P,897.711
CHEMBL440983,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,0.00665,chembl.csv,1,WLFOCPXAEKVJHV-UHFFFAOYSA-N,536.68
CHEMBL540132,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,0.00675,chembl.csv,1,HSAIXSYFGMGWPJ-UHFFFAOYSA-P,753.473
CHEMBL3403874,COc1cc2oc(-c3ccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,0.0069,chembl.csv,1,JMBDUGUBNUJHAR-UHFFFAOYSA-N,686.205
CHEMBL195179,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3ccccc13)CCCC2,0.00696,chembl.csv,1,FUZSKXNTSYMEMF-UHFFFAOYSA-N,443.682
CHEMBL4747041,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.00699,chembl.csv,1,JYPJKGLZUCPORL-UHFFFAOYSA-N,670.294
CHEMBL1196204,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,0.00703,chembl.csv,1,RJZPCUVMLZBWGD-UHFFFAOYSA-N,681.708
CHEMBL1203985,CC[N+](CC)(CC)CCOc1ccc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc1,0.00761,chembl.csv,1,QQOQYSRVJHIFNC-UHFFFAOYSA-O,574.79
CHEMBL4789620,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.00789,chembl.csv,1,OMCLEUFICTWJAY-UHFFFAOYSA-N,698.348
CHEMBL4797177,COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.00794,chembl.csv,1,BBTQZRHMEIWKAX-UHFFFAOYSA-N,594.196
CHEMBL4453905,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,0.007943,chembl.csv,1,BQKOWNFTPBQPCP-UHFFFAOYSA-N,631.865
CHEMBL2019043,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,0.008,chembl.csv,1,GQYKIJZPMPGPIM-UHFFFAOYSA-N,541.692
CHEMBL5412564,Clc1ccc2c(NCCCCCN3c4ccccc4Sc4ccccc43)c3c(nc2c1)CCCC3,0.008,chembl.csv,1,ICNPKYKIVQPEDC-UHFFFAOYSA-N,500.111
CHEMBL4787251,COc1cc2c(cc1O)CCC(C)(CCNCCOCCOCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.00835,chembl.csv,1,YZABYNHVFXOCEC-UHFFFAOYSA-N,584.157
CHEMBL219264,COc1cc(CCC(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0.00839,chembl.csv,1,HZEYALYZZKPABJ-UHFFFAOYSA-N,548.684
CHEMBL1082738,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,0.0088,chembl.csv,1,UNVOAAWEEGAXTN-UHFFFAOYSA-N,452.646
CHEMBL3356952,O=C1C(Cl)=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,0.00894,chembl.csv,1,YIHUNKHKTCXRQL-UHFFFAOYSA-N,480.395
CHEMBL3356537,O=C1C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,0.00924,chembl.csv,1,CRTRSIPNSJNRTM-UHFFFAOYSA-N,461.949
CHEMBL4443989,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@H]1CCCCN1C2=O,0.0095,chembl.csv,1,BNBWNJAILLASJW-SSEXGKCCSA-N,613.726
CHEMBL2448076,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.00964,chembl.csv,1,ORGUKHCERGONJS-UHFFFAOYSA-N,633.236
CHEMBL3884618,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,0.0097,chembl.csv,1,DHTIEPUWNIRXPY-UHFFFAOYSA-N,579.77
CHEMBL4464883,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,0.01,chembl.csv,1,YWNNZVOAUVSVFF-UHFFFAOYSA-N,617.838
CHEMBL272229,O=[N+]([O-])OCCNCCCNc1c2c(nc3ccccc13)CCCC2,0.01,chembl.csv,1,YECKWNRTEHRPOA-UHFFFAOYSA-N,344.415
CHEMBL1084775,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,0.0101,chembl.csv,1,CRJKPYBOKIRWEV-UHFFFAOYSA-N,438.619
CHEMBL4747836,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.0104,chembl.csv,1,GTUYMOXZKSCJQY-UHFFFAOYSA-N,684.321
CHEMBL3752543,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,0.0108,chembl.csv,1,CPIMBZDXMLRJFA-UHFFFAOYSA-N,427.592
CHEMBL426015,Cn1cc(C(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccccc21,0.0109,chembl.csv,1,XLZKWRHITDAXOX-UHFFFAOYSA-N,503.09
CHEMBL4789172,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.011,chembl.csv,1,SRUORENXKCKPFF-UHFFFAOYSA-N,656.267
CHEMBL3215573,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0111,chembl.csv,1,KLGKWPHPNYLNFS-UHFFFAOYSA-N,647.263
CHEMBL277984,O=[N+]([O-])OCCNCCCCNc1c2c(nc3ccccc13)CCCC2,0.0111,chembl.csv,1,IFIQVKGESREEDD-UHFFFAOYSA-N,358.442
CHEMBL5408925,Cc1cc(=O)[nH]c2c1C(=O)C(NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)=CC2=O,0.0111,chembl.csv,1,FSAILKBVUYCXNV-UHFFFAOYSA-N,476.964
CHEMBL4559936,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,0.0114,chembl.csv,1,BNBWNJAILLASJW-UHFFFAOYSA-N,613.726
CHEMBL1194486,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0114,chembl.csv,1,WZSXQVUTYDCZRO-UHFFFAOYSA-N,661.29
CHEMBL2171309,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,0.01164,chembl.csv,1,KKKODFFFJFQMSI-BMRADRMJSA-N,473.617
CHEMBL4756424,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nn1,0.0121,chembl.csv,1,LBZYUTMWCPFGPD-UHFFFAOYSA-N,702.241
CHEMBL1819177,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,0.0121,chembl.csv,1,QUXSCHHIUKJGMX-UHFFFAOYSA-N,595.618
CHEMBL1084369,c1ccc2c(NCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,0.0128,chembl.csv,1,DAKMZCNUVKKBIH-UHFFFAOYSA-N,388.559
CHEMBL3885186,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,0.0129,chembl.csv,1,INTOYXAUMDZZCK-UHFFFAOYSA-N,621.851
CHEMBL5178885,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,0.0129,chembl.csv,1,LCWAVZISUIFMQY-UHFFFAOYSA-N,618.1
CHEMBL59782,CCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.013,chembl.csv,1,XUHVEOJQELBGLL-UHFFFAOYSA-N,330.903
CHEMBL5219098,O=c1c(NCCCCCCCc2c3c(nc4ccccc24)CCCC3)c(NCCCCCCCc2c3c(nc4ccccc24)CCCC3)c1=O,0.013,chembl.csv,1,WAPSZYCQSRLWDS-UHFFFAOYSA-N,670.942
CHEMBL5078914,O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0134,chembl.csv,1,BMTLZVAZBOEBJY-UHFFFAOYSA-N,481.036
CHEMBL1084096,c1ccc2c(NCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,0.0136,chembl.csv,1,HAAQFCDOAGMIPV-UHFFFAOYSA-N,402.586
CHEMBL4443468,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@@H]1CCCCN1C2=O,0.0137,chembl.csv,1,BNBWNJAILLASJW-PMERELPUSA-N,613.726
CHEMBL1819175,c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.0139,chembl.csv,1,CYAYCBCGPZWTLM-UHFFFAOYSA-N,526.728
CHEMBL3215574,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.014,chembl.csv,1,XPNGWXVMPJPEMO-UHFFFAOYSA-N,675.317
CHEMBL4589118,Cc1c(OCc2ccccc2)cccc1N1CCN(CCCCCCNc2c3c(nc4c2CCCC4)CCCC3)CC1,0.014,chembl.csv,1,BOTHFECTSJELMD-UHFFFAOYSA-N,566.834
CHEMBL3322233,O=C(NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,0.0141999999999999,chembl.csv,1,ZQFXENUXQNLUDE-UHFFFAOYSA-N,624.616
CHEMBL3322234,O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,0.0141999999999999,chembl.csv,1,HUAUVHYOLGBGMR-UHFFFAOYSA-N,638.643
CHEMBL3356530,O=C1C=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,0.0143,chembl.csv,1,DVAUGKNGSJLBSB-UHFFFAOYSA-N,397.478
CHEMBL5204900,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,0.0145,chembl.csv,1,WTPMKFXZAUAECV-UHFFFAOYSA-N,590.046
CHEMBL2064464,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,0.0149,chembl.csv,1,LCJXIGPIXIZELV-UHFFFAOYSA-N,477.697
CHEMBL3093791,COc1cc2[se]n(CCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c2cc1OC,0.01513,chembl.csv,1,BGIOOSDXZCNZQT-UHFFFAOYSA-N,538.55
CHEMBL4798419,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,0.0152,chembl.csv,1,OAPINTTTYXBPJU-UHFFFAOYSA-N,669.896
CHEMBL3752969,COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,0.0153,chembl.csv,1,CADLESQJTZFGIT-UHFFFAOYSA-N,457.618
CHEMBL3322160,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,0.0154,chembl.csv,1,NZAHEPIMJGOXMA-UHFFFAOYSA-N,471.557
CHEMBL1203986,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)c1,0.0158,chembl.csv,1,VIYONFXJRFZLAO-UHFFFAOYSA-P,719.028
CHEMBL3417300,Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,0.01611,chembl.csv,1,QXXGDBDNPIPTRF-UHFFFAOYSA-N,540.708
CHEMBL1819171,c1ccc2c(NCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,0.0165,chembl.csv,1,RMOFGAOSNXMCIZ-UHFFFAOYSA-N,395.591
CHEMBL3216018,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0166,chembl.csv,1,ISVMYZOITFYUKN-UHFFFAOYSA-N,619.209
CHEMBL219550,COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0.017,chembl.csv,1,PJWMHJCVVYVTMN-UHFFFAOYSA-N,506.603
CHEMBL5092094,COC(=O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.017,chembl.csv,1,PDWLKJVPQVBZOR-UHFFFAOYSA-N,460.618
CHEMBL3403877,COc1cc2oc(-c3cccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC,0.0173,chembl.csv,1,PTARNCBWLXCSJW-UHFFFAOYSA-N,686.205
CHEMBL2019030,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2ccccc2o1,0.0175,chembl.csv,1,RDTFFLFEGIKFDL-UHFFFAOYSA-N,525.693
CHEMBL5408201,O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1nc2ccc([N+](=O)[O-])cc2s1,0.018,chembl.csv,1,JTJQWNKGAGILHA-UHFFFAOYSA-N,495.992
CHEMBL260308,O=[N+]([O-])OCCCCCCNCCCCNc1c2c(nc3ccccc13)CCCC2,0.0181,chembl.csv,1,GWQSPHDARHMRIN-UHFFFAOYSA-N,414.55
CHEMBL434378,COc1cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0.0182,chembl.csv,1,JYTGRKGSBZXXDK-UHFFFAOYSA-N,520.63
CHEMBL3884858,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,0.0182,chembl.csv,1,QVMOLXHRHHMTTI-UHFFFAOYSA-N,607.824
CHEMBL3215572,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,0.0183,chembl.csv,1,SYACMZGTAWHUQF-UHFFFAOYSA-N,667.681
CHEMBL3604193,CN(C)c1ccc(C(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.019,chembl.csv,1,ZXJUUZJTUXQSKP-UHFFFAOYSA-N,402.542
CHEMBL3216429,O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,0.0192,chembl.csv,1,WKWQTNVUORLIAM-UHFFFAOYSA-N,653.654
CHEMBL5073819,Oc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,0.0192,chembl.csv,1,SWOVBPBKUPCUET-UHFFFAOYSA-N,402.582
CHEMBL3093787,O=c1c2ccccc2[se]n1CCCCCCNc1c2c(nc3ccccc13)CCCC2,0.01952,chembl.csv,1,NAKZJQSHDVVYBW-UHFFFAOYSA-N,478.498
CHEMBL235014,c1ccc2c(NCCOCCOCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.0197,chembl.csv,1,YIEHIIKZXHJHAT-UHFFFAOYSA-N,510.682
CHEMBL4558335,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,0.01995,chembl.csv,1,IMOLICJGVYGXAG-UHFFFAOYSA-N,645.892
CHEMBL5080685,COC(=O)c1c(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cccc1OC,0.0208,chembl.csv,1,OWFPUTJZUAQYFR-UHFFFAOYSA-N,474.645
CHEMBL4516356,O=C(Nc1cc(COCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,0.0208,chembl.csv,1,IDMGTGWKKYHBFA-UHFFFAOYSA-N,657.779
CHEMBL191758,NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0215,chembl.csv,1,FPBUGSBZFOFWAX-UHFFFAOYSA-N,289.81
CHEMBL3400187,COc1cc2oc(-c3ccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,0.0216,chembl.csv,1,PGNONTQJYACCOC-UHFFFAOYSA-N,700.232
CHEMBL271385,CC(C)(C)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,0.0216,chembl.csv,1,NDNHQHDGXMCKAU-UHFFFAOYSA-N,353.51
CHEMBL4800403,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,0.0219,chembl.csv,1,XJSGAZQHWZKYFW-UHFFFAOYSA-N,641.842
CHEMBL74827,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,0.022,chembl.csv,1,KBQNIGWBLLTLRQ-UHFFFAOYSA-N,478.684
CHEMBL3343927,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)[C@@H]1Cc2c([nH]c3ccccc23)CN1,0.022,chembl.csv,1,LBOYVYBBAFDIGX-NDEPHWFRSA-N,495.671
CHEMBL4290039,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.022,chembl.csv,1,BHHVWPMBOQGGMM-UHFFFAOYSA-N,598.773
CHEMBL4552675,COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)Nc4ccc5ccccc5c4)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,0.0222,chembl.csv,1,CIMNCRAYKQYYMB-HKOYGPOVSA-N,714.907
CHEMBL273078,O=C(CO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,0.0226,chembl.csv,1,XABKLWBYRPEVGJ-UHFFFAOYSA-N,372.425
CHEMBL4285581,COc1ccc2nc3c(c(NCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,0.023,chembl.csv,1,MONBJAXTKVHFAY-UHFFFAOYSA-N,572.691
CHEMBL4756997,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,0.0231,chembl.csv,1,RTZCOIZFSLQMHI-UHFFFAOYSA-N,613.788
CHEMBL1203984,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc1OCC[N+](CC)(CC)CC,0.0232,chembl.csv,1,WJFJEDDYGFJHOF-UHFFFAOYSA-P,863.266
CHEMBL3410954,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0.0235,chembl.csv,1,ATFSKIZVJOMGAR-UHFFFAOYSA-N,529.725
CHEMBL4593316,O=C(Nc1cc(CCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,0.0236,chembl.csv,1,ZETZOOFGTLYZGU-UHFFFAOYSA-N,641.78
CHEMBL3417299,Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,0.02437,chembl.csv,1,GDFJHAWHVPWSSH-UHFFFAOYSA-N,561.126
CHEMBL3753850,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,0.0243999999999999,chembl.csv,1,WWRDYDFXVYAZAG-UHFFFAOYSA-N,471.601
CHEMBL3356534,O=C1C(NCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,0.0247,chembl.csv,1,KXOXQEQCKPBIQE-UHFFFAOYSA-N,413.477
CHEMBL3215769,O=C(NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,0.0249,chembl.csv,1,DYQPWUWERYOCLA-UHFFFAOYSA-N,695.735
CHEMBL5433139,S=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Nc1c[nH]c2ccccc12,0.025,chembl.csv,1,YHMQNOUAEWRSMB-UHFFFAOYSA-N,443.62
CHEMBL3322141,CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,0.0263,chembl.csv,1,GDXNXPQGVOTDDZ-UHFFFAOYSA-N,436.644
CHEMBL269865,O=C(CO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2,0.0282,chembl.csv,1,FWBFWRIDEUVUDF-UHFFFAOYSA-N,358.398
CHEMBL1819173,c1ccc2c(NCCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,0.0283999999999999,chembl.csv,1,YEDTVNQWFBUMMP-UHFFFAOYSA-N,423.645
CHEMBL4572757,Oc1ccc(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,0.029,chembl.csv,1,KRJKXHMZSOYNPZ-UHFFFAOYSA-N,419.569
CHEMBL278963,O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.0301,chembl.csv,1,GWKZBCSXCDIJEX-UHFFFAOYSA-N,485.763
CHEMBL4785004,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c2)nc1OCC1CC1,0.0307,chembl.csv,1,FPBXMXPANNHQSO-UHFFFAOYSA-N,615.76
CHEMBL4473438,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.03162,chembl.csv,1,BLVUOIKRKMBLEC-UHFFFAOYSA-N,603.811
CHEMBL3752119,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,0.0322999999999999,chembl.csv,1,CSYZWGXEWCKTGL-UHFFFAOYSA-N,485.628
CHEMBL3403878,COc1cc2oc(-c3cccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC,0.0325,chembl.csv,1,FADJQYHZGWQLHV-UHFFFAOYSA-N,700.232
CHEMBL195067,O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.0327,chembl.csv,1,UJYFHDXYPAFONC-UHFFFAOYSA-N,499.79
CHEMBL1819172,c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,0.034,chembl.csv,1,PWPZNYJSIAPFAS-UHFFFAOYSA-N,409.618
CHEMBL424833,O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2,0.0352,chembl.csv,1,IEBFRRATFZBOGS-UHFFFAOYSA-N,457.709
CHEMBL273051,O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2,0.0355,chembl.csv,1,ZMBLKJNXJLBMMG-SGEDCAFJSA-N,426.521
CHEMBL3642045,CC(=O)O[C@@]12CCN(C(C)=O)[C@@H]1N(C(C)=O)c1ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,0.03681,chembl.csv,1,JCZCGQLHQOCURC-QZCRLSDHSA-N,641.769
CHEMBL1082739,c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,0.038,chembl.csv,1,NPGXFJUCABRJKY-UHFFFAOYSA-N,466.673
CHEMBL3356954,O=C1C(Cl)=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,0.038,chembl.csv,1,UFGSUGXQTOJRGK-UHFFFAOYSA-N,445.95
